country,iso_code,year,C02,population,GDP,ev_shares
Marshall Islands,MHL,2006,0.1209120005369186,54224.0,142922515.869141,
Marshall Islands,MHL,2007,0.1245760023593902,54061.0,150104705.810547,
Marshall Islands,MHL,2008,0.1282400041818618,53833.0,146208160.400391,
Marshall Islands,MHL,2009,0.1319040060043335,53616.0,150886459.350586,
Marshall Islands,MHL,2010,0.1355679929256439,53431.0,160629516.601563,
Marshall Islands,MHL,2011,0.1392319947481155,52991.0,172044509.887695,
Marshall Islands,MHL,2012,0.1355679929256439,52223.0,180302078.24707,
Marshall Islands,MHL,2013,0.1392319947481155,51372.0,185817016.601563,
Marshall Islands,MHL,2014,0.1428959965705871,50440.0,185446395.874023,
Marshall Islands,MHL,2015,0.1428959965705871,49426.0,183222930.908203,
Marshall Islands,MHL,2016,0.1428959965705871,48354.0,200900711.05957,
Marshall Islands,MHL,2017,0.1465599983930587,47204.0,212935714.72168,
Marshall Islands,MHL,2018,0.1465599983930587,46012.0,219430038.452148,
Marshall Islands,MHL,2019,0.1465599983930587,44750.0,231996704.101563,
Marshall Islands,MHL,2020,0.1465599983930587,43437.0,240751144.40918,
Marshall Islands,MHL,2021,0.1529310047626495,42074.0,257784881.591797,
Marshall Islands,MHL,2022,0.1512060016393661,41593.0,258774475.097656,
Mauritania,MRT,1750,0.0,357845.0,,
Mauritania,MRT,1760,0.0,360731.0,,
Mauritania,MRT,1770,0.0,363795.0,,
Mauritania,MRT,1780,0.0,367058.0,,
Mauritania,MRT,1790,0.0,370545.0,,
Mauritania,MRT,1800,0.0,382696.0,,
Mauritania,MRT,1801,0.0,382696.0,,
Mauritania,MRT,1802,0.0,382696.0,,
Mauritania,MRT,1803,0.0,382696.0,,
Mauritania,MRT,1804,0.0,382696.0,,
Mauritania,MRT,1805,0.0,382696.0,,
Mauritania,MRT,1806,0.0,382696.0,,
Mauritania,MRT,1807,0.0,382696.0,,
Mauritania,MRT,1808,0.0,382696.0,,
Mauritania,MRT,1809,0.0,382696.0,,
Mauritania,MRT,1810,0.0,382696.0,,
Mauritania,MRT,1811,0.0,382696.0,,
Mauritania,MRT,1812,0.0,382696.0,,
Mauritania,MRT,1813,0.0,382696.0,,
Mauritania,MRT,1814,0.0,382696.0,,
Mauritania,MRT,1815,0.0,382696.0,,
Mauritania,MRT,1816,0.0,382696.0,,
Mauritania,MRT,1817,0.0,382696.0,,
Mauritania,MRT,1818,0.0,382696.0,,
Mauritania,MRT,1819,0.0,381978.0,,
Mauritania,MRT,1820,0.0,380549.0,,
Mauritania,MRT,1821,0.0,378416.0,,
Mauritania,MRT,1822,0.0,375585.0,,
Mauritania,MRT,1823,0.0,372062.0,,
Mauritania,MRT,1824,0.0,368573.0,,
Mauritania,MRT,1825,0.0,365116.0,,
Mauritania,MRT,1826,0.0,361692.0,,
Mauritania,MRT,1827,0.0,358300.0,,
Mauritania,MRT,1828,0.0,354940.0,,
Mauritania,MRT,1829,0.0,351611.0,,
Mauritania,MRT,1830,0.0,348314.0,,
Mauritania,MRT,1831,0.0,345047.0,,
Mauritania,MRT,1832,0.0,341811.0,,
Mauritania,MRT,1833,0.0,338605.0,,
Mauritania,MRT,1834,0.0,335430.0,,
Mauritania,MRT,1835,0.0,332284.0,,
Mauritania,MRT,1836,0.0,329168.0,,
Mauritania,MRT,1837,0.0,326081.0,,
Mauritania,MRT,1838,0.0,323022.0,,
Mauritania,MRT,1839,0.0,319993.0,,
Mauritania,MRT,1840,0.0,316992.0,,
Mauritania,MRT,1841,0.0,314019.0,,
Mauritania,MRT,1842,0.0,311074.0,,
Mauritania,MRT,1843,0.0,308157.0,,
Mauritania,MRT,1844,0.0,305267.0,,
Mauritania,MRT,1845,0.0,302404.0,,
Mauritania,MRT,1846,0.0,299568.0,,
Mauritania,MRT,1847,0.0,296758.0,,
Mauritania,MRT,1848,0.0,293975.0,,
Mauritania,MRT,1849,0.0,291990.0,,
Mauritania,MRT,1850,0.0,290798.0,,
Mauritania,MRT,1851,0.0,290166.0,,
Mauritania,MRT,1852,0.0,290318.0,,
Mauritania,MRT,1853,0.0,291247.0,,
Mauritania,MRT,1854,0.0,292180.0,,
Mauritania,MRT,1855,0.0,293116.0,,
Mauritania,MRT,1856,0.0,294054.0,,
Mauritania,MRT,1857,0.0,294995.0,,
Mauritania,MRT,1858,0.0,295939.0,,
Mauritania,MRT,1859,0.0,296886.0,,
Mauritania,MRT,1860,0.0,297836.0,,
Mauritania,MRT,1861,0.0,298789.0,,
Mauritania,MRT,1862,0.0,299744.0,,
Mauritania,MRT,1863,0.0,300702.0,,
Mauritania,MRT,1864,0.0,301663.0,,
Mauritania,MRT,1865,0.0,302627.0,,
Mauritania,MRT,1866,0.0,303594.0,,
Mauritania,MRT,1867,0.0,304564.0,,
Mauritania,MRT,1868,0.0,305537.0,,
Mauritania,MRT,1869,0.0,306574.0,,
Mauritania,MRT,1870,0.0,307676.0,,
Mauritania,MRT,1871,0.0,308843.0,,
Mauritania,MRT,1872,0.0,310076.0,,
Mauritania,MRT,1873,0.0,311376.0,,
Mauritania,MRT,1874,0.0,312680.0,,
Mauritania,MRT,1875,0.0,313990.0,,
Mauritania,MRT,1876,0.0,315304.0,,
Mauritania,MRT,1877,0.0,316625.0,,
Mauritania,MRT,1878,0.0,317950.0,,
Mauritania,MRT,1879,0.0,319345.0,,
Mauritania,MRT,1880,0.0,320810.0,,
Mauritania,MRT,1881,0.0,322346.0,,
Mauritania,MRT,1882,0.0,323953.0,,
Mauritania,MRT,1883,0.0,325632.0,,
Mauritania,MRT,1884,0.0,327319.0,,
Mauritania,MRT,1885,0.0,329015.0,,
Mauritania,MRT,1886,0.0,330719.0,,
Mauritania,MRT,1887,0.0,332432.0,,
Mauritania,MRT,1888,0.0,334154.0,,
Mauritania,MRT,1889,0.0,335952.0,,
Mauritania,MRT,1890,0.0,337827.0,,
Mauritania,MRT,1891,0.0,339780.0,,
Mauritania,MRT,1892,0.0,341811.0,,
Mauritania,MRT,1893,0.0,343922.0,,
Mauritania,MRT,1894,0.0,346045.0,,
Mauritania,MRT,1895,0.0,348181.0,,
Mauritania,MRT,1896,0.0,350331.0,,
Mauritania,MRT,1897,0.0,352493.0,,
Mauritania,MRT,1898,0.0,354668.0,,
Mauritania,MRT,1899,0.0,357001.0,,
Mauritania,MRT,1900,0.0,359492.0,,
Mauritania,MRT,1901,0.0,362144.0,,
Mauritania,MRT,1902,0.0,364959.0,,
Mauritania,MRT,1903,0.0,367940.0,,
Mauritania,MRT,1904,0.0,370944.0,,
Mauritania,MRT,1905,0.0,373973.0,,
Mauritania,MRT,1906,0.0,377026.0,,
Mauritania,MRT,1907,0.0,380104.0,,
Mauritania,MRT,1908,0.0,383207.0,,
Mauritania,MRT,1909,0.0,386100.0,,
Mauritania,MRT,1910,0.0,388783.0,,
Mauritania,MRT,1911,0.0,391251.0,,
Mauritania,MRT,1912,0.0,393502.0,,
Mauritania,MRT,1913,0.0,395533.0,,
Mauritania,MRT,1914,0.0,397575.0,,
Mauritania,MRT,1915,0.0,399626.0,,
Mauritania,MRT,1916,0.0,401688.0,,
Mauritania,MRT,1917,0.0,403761.0,,
Mauritania,MRT,1918,0.0,406183.0,,
Mauritania,MRT,1919,0.0,409360.0,,
Mauritania,MRT,1920,0.0,413307.0,,
Mauritania,MRT,1921,0.0,418040.0,,
Mauritania,MRT,1922,0.0,423575.0,,
Mauritania,MRT,1923,0.0,429929.0,,
Mauritania,MRT,1924,0.0,436378.0,,
Mauritania,MRT,1925,0.0,442924.0,,
Mauritania,MRT,1926,0.0,449568.0,,
Mauritania,MRT,1927,0.0,456311.0,,
Mauritania,MRT,1928,0.0,463156.0,,
Mauritania,MRT,1929,0.0,470008.0,,
Mauritania,MRT,1930,0.0,476866.0,,
Mauritania,MRT,1931,0.0,483728.0,,
Mauritania,MRT,1932,0.0,490594.0,,
Mauritania,MRT,1933,0.0,497463.0,,
Mauritania,MRT,1934,0.0,504427.0,,
Mauritania,MRT,1935,0.0,511489.0,,
Mauritania,MRT,1936,0.0,518650.0,,
Mauritania,MRT,1937,0.0,525911.0,,
Mauritania,MRT,1938,0.0,533274.0,,
Mauritania,MRT,1939,0.0,541178.0,,
Mauritania,MRT,1940,0.0,549640.0,,
Mauritania,MRT,1941,0.0,558674.0,,
Mauritania,MRT,1942,0.0,568298.0,,
Mauritania,MRT,1943,0.0,578527.0,,
Mauritania,MRT,1944,0.0,588941.0,,
Mauritania,MRT,1945,0.0,599542.0,,
Mauritania,MRT,1946,0.0,610334.0,,
Mauritania,MRT,1947,0.0,621320.0,,
Mauritania,MRT,1948,0.0,632503.0,,
Mauritania,MRT,1949,0.0,644899.0,,
Mauritania,MRT,1950,0.0,658563.0,,
Mauritania,MRT,1951,0.0,673332.0,,
Mauritania,MRT,1952,0.0,688710.0,,
Mauritania,MRT,1953,0.0,704649.0,,
Mauritania,MRT,1954,0.0,721236.0,,
Mauritania,MRT,1955,0.0,738585.0,,
Mauritania,MRT,1956,0.0,756734.0,,
Mauritania,MRT,1957,0.0,775706.0,,
Mauritania,MRT,1958,0.0,795601.0,,
Mauritania,MRT,1959,0.0329760015010833,816489.0,,
Mauritania,MRT,1960,0.0366399995982646,838486.0,,
Mauritania,MRT,1961,0.0476320013403892,861667.0,,
Mauritania,MRT,1962,0.0622880011796951,885944.0,,
Mauritania,MRT,1963,0.0879359990358352,911296.0,,
Mauritania,MRT,1964,0.117247998714447,937830.0,,
Mauritania,MRT,1965,0.1612160056829452,965627.0,,
Mauritania,MRT,1966,0.1795359998941421,994709.0,,
Mauritania,MRT,1967,0.197855994105339,1025000.0,,
Mauritania,MRT,1968,0.234495997428894,1056403.0,,
Mauritania,MRT,1969,0.2748000025749206,1088843.0,,
Mauritania,MRT,1970,0.4286879897117615,1122207.0,,
Mauritania,MRT,1971,0.3993760049343109,1156370.0,,
Mauritania,MRT,1972,0.4470080137252807,1191380.0,,
Mauritania,MRT,1973,0.4689919948577881,1227363.0,,
Mauritania,MRT,1974,0.4836480021476745,1264361.0,613010552.478717,
Mauritania,MRT,1975,0.5092960000038147,1302440.0,703377837.452223,
Mauritania,MRT,1976,0.5166239738464355,1341612.0,775045516.850002,
Mauritania,MRT,1977,0.5569279789924622,1381337.0,799030017.145209,
Mauritania,MRT,1978,0.5825759768486023,1421787.0,804629876.761441,
Mauritania,MRT,1979,0.6045600175857544,1463522.0,951900945.208912,
Mauritania,MRT,1980,0.6302080154418945,1506704.0,1047925105.58853,
Mauritania,MRT,1981,0.6337090134620667,1551693.0,1105494681.67335,
Mauritania,MRT,1982,0.8830239772796631,1598346.0,1108776652.78389,
Mauritania,MRT,1983,0.9379839897155762,1646348.0,1165171263.38241,
Mauritania,MRT,1984,0.8720319867134094,1695676.0,1074373230.28438,
Mauritania,MRT,1985,0.6558560132980347,1746270.0,1009723326.31511,
Mauritania,MRT,1986,0.3737280070781708,1798015.0,1186628778.51429,
Mauritania,MRT,1987,3.2426400184631348,1851100.0,1344664724.66283,
Mauritania,MRT,1988,3.184015989303589,1905852.0,1414951290.06682,
Mauritania,MRT,1989,2.80295991897583,1955044.0,1450647019.18099,
Mauritania,MRT,1990,0.8537120223045349,2006035.0,1506914407.82047,
Mauritania,MRT,1991,0.8683679699897766,2066307.0,2133692696.74857,
Mauritania,MRT,1992,0.9050080180168152,2147536.0,2164298425.48412,
Mauritania,MRT,1993,0.9269919991493224,2237070.0,1847353211.3475,
Mauritania,MRT,1994,0.9563040137290956,2315198.0,1944876755.00708,
Mauritania,MRT,1995,1.0149279832839966,2380345.0,2091726101.43014,
Mauritania,MRT,1996,1.062559962272644,2428830.0,2132087009.28942,
Mauritania,MRT,1997,1.0772160291671753,2484287.0,2071996564.05296,
Mauritania,MRT,1998,1.0698879957199097,2550504.0,2032347664.94993,
Mauritania,MRT,1999,1.0955359935760498,2620616.0,1985922775.53351,
Mauritania,MRT,2000,1.1138559579849243,2695018.0,1779520886.47015,
Mauritania,MRT,2001,1.1724799871444702,2761830.0,1746063557.61355,
Mauritania,MRT,2002,1.2494239807128906,2821709.0,1777057481.26043,
Mauritania,MRT,2003,1.289728045463562,2883328.0,2051147606.73687,
Mauritania,MRT,2004,1.384992003440857,2946583.0,2362501023.24249,
Mauritania,MRT,2005,1.4373379945755005,3012363.0,2936019525.60241,
Mauritania,MRT,2006,1.55007803440094,3081228.0,3919577285.92703,
Mauritania,MRT,2007,1.757601976394653,3153519.0,4346212355.02975,
Mauritania,MRT,2008,1.8344359397888184,3233342.0,5206437193.80413,
Mauritania,MRT,2009,2.012298107147217,3322625.0,4714595547.75102,
Mauritania,MRT,2010,2.093519926071167,3419462.0,5628878797.98257,
Mauritania,MRT,2011,2.230241060256958,3524250.0,6764627745.9033,
Mauritania,MRT,2012,2.447571039199829,3636122.0,6728208836.22143,
Mauritania,MRT,2013,2.1688549518585205,3742965.0,7223071096.85652,
Mauritania,MRT,2014,2.5664100646972656,3843181.0,6592537781.81518,
Mauritania,MRT,2015,3.002485990524292,3946225.0,6166863896.68677,
Mauritania,MRT,2016,2.627103090286255,4051896.0,6398747592.13185,
Mauritania,MRT,2017,3.419920921325684,4160018.0,6800135898.28827,
Mauritania,MRT,2018,3.6643240451812735,4270717.0,7473550557.07378,
Mauritania,MRT,2019,3.7739200592041016,4383853.0,7894764885.82312,
Mauritania,MRT,2020,4.118336200714111,4498605.0,8260752385.23089,
Mauritania,MRT,2021,4.455008029937744,4614981.0,9222536364.01272,
Mauritania,MRT,2022,4.534088134765625,4736146.0,9744039514.55646,
Mauritius,MUS,1950,0.2015199959278106,525445.0,,
Mauritius,MUS,1951,0.1392319947481155,540608.0,,
Mauritius,MUS,1952,0.1758719980716705,555896.0,,
Mauritius,MUS,1953,0.1868640035390854,569946.0,,
Mauritius,MUS,1954,0.1868640035390854,583047.0,,
Mauritius,MUS,1955,0.1282400041818618,596869.0,,
Mauritius,MUS,1956,0.2198400050401687,611537.0,,
Mauritius,MUS,1957,0.2198400050401687,626903.0,,
Mauritius,MUS,1958,0.2088479995727539,642899.0,,
Mauritius,MUS,1959,0.2235040068626403,659736.0,,
Mauritius,MUS,1960,0.1795359998941421,676690.0,,
Mauritius,MUS,1961,0.1868640035390854,693252.0,,
Mauritius,MUS,1962,0.2528159916400909,709824.0,,
Mauritius,MUS,1963,0.2088479995727539,726254.0,,
Mauritius,MUS,1964,0.307776004076004,742494.0,,
Mauritius,MUS,1965,0.3041119873523712,758632.0,,
Mauritius,MUS,1966,0.2748000025749206,774468.0,,
Mauritius,MUS,1967,0.498304009437561,789584.0,,
Mauritius,MUS,1968,0.6375359892845154,803770.0,,
Mauritius,MUS,1969,0.5715839862823486,817204.0,,
Mauritius,MUS,1970,0.498304009437561,830125.0,,
Mauritius,MUS,1971,0.3957119882106781,842417.0,,
Mauritius,MUS,1972,0.6888319849967957,854043.0,,
Mauritius,MUS,1973,0.677839994430542,865378.0,,
Mauritius,MUS,1974,0.6924960017204285,876746.0,669894029.572031,
Mauritius,MUS,1975,0.5899040102958679,888293.0,673311287.08663,
Mauritius,MUS,1976,0.6192160248756409,900173.0,713510051.5546,
Mauritius,MUS,1977,0.6412000060081482,912581.0,834722972.194951,
Mauritius,MUS,1978,0.6302080154418945,925843.0,1029040323.28996,
Mauritius,MUS,1979,0.6595199704170227,940038.0,1227446632.21032,
Mauritius,MUS,1980,0.5899040102958679,954876.0,1147027924.11663,
Mauritius,MUS,1981,0.5422719717025757,969806.0,1157769443.60569,
Mauritius,MUS,1982,0.5019680261611938,984181.0,1092923635.54405,
Mauritius,MUS,1983,0.5972319841384888,998001.0,1104956573.106,
Mauritius,MUS,1984,0.6265439987182617,1011951.0,1054564759.03947,
Mauritius,MUS,1985,0.7071520090103149,1025777.0,1090611324.65562,
Mauritius,MUS,1986,0.7987520098686218,1039034.0,1482601552.39875,
Mauritius,MUS,1987,0.9306560158729552,1051817.0,1906174437.99062,
Mauritius,MUS,1988,0.8537120223045349,1064328.0,2163252449.12875,
Mauritius,MUS,1989,1.0515680313110352,1076973.0,2211312823.20443,
Mauritius,MUS,1990,1.4619359970092771,1090296.0,2689212760.18185,
Mauritius,MUS,1991,1.5205600261688232,1104267.0,2895354736.18332,
Mauritius,MUS,1992,1.7074240446090698,1118719.0,3267677814.23984,
Mauritius,MUS,1993,1.7733759880065918,1133260.0,3307302125.87528,
Mauritius,MUS,1994,1.6231520175933838,1147165.0,3606050873.0139,
Mauritius,MUS,1995,1.8283360004425049,1160218.0,4094741652.30048,
Mauritius,MUS,1996,1.94924795627594,1172545.0,4481489761.54368,
Mauritius,MUS,1997,1.996880054473877,1184265.0,4243755307.55239,
Mauritius,MUS,1998,2.1690878868103027,1194879.0,4225813976.36359,
Mauritius,MUS,1999,2.425568103790283,1205416.0,4402193195.46945,
Mauritius,MUS,2000,2.689375877380371,1215930.0,4726108622.47661,
Mauritius,MUS,2001,2.861583948135376,1225272.0,4675755867.17657,
Mauritius,MUS,2002,2.883568048477173,1233974.0,4906494249.38255,
Mauritius,MUS,2003,3.0594398975372314,1242343.0,5894873919.74797,
Mauritius,MUS,2004,3.088752031326294,1250388.0,6667418752.07307,
Mauritius,MUS,2005,3.293936014175415,1258050.0,6576108447.47531,
Mauritius,MUS,2006,3.6273601055145264,1264777.0,7028810680.89077,
Mauritius,MUS,2007,3.685983896255493,1270591.0,8150150209.22501,
Mauritius,MUS,2008,3.766592025756836,1275691.0,9990356673.73497,
Mauritius,MUS,2009,3.70796799659729,1279868.0,9128843109.15588,
Mauritius,MUS,2010,3.913151979446411,1283347.0,10003670690.3497,
Mauritius,MUS,2011,3.916815996170044,1286239.0,11518413429.9684,
Mauritius,MUS,2012,3.9644479751586914,1288753.0,11668696396.7887,
Mauritius,MUS,2013,4.067039966583252,1290698.0,12292974141.4044,
Mauritius,MUS,2014,4.206272125244141,1292112.0,13074129952.0532,
Mauritius,MUS,2015,4.209936141967773,1293159.0,12007291045.6489,
Mauritius,MUS,2016,4.345503807067871,1293909.0,12594155464.4136,
Mauritius,MUS,2017,4.536032199859619,1294743.0,13713506130.6081,
Mauritius,MUS,2018,4.45908784866333,1295386.0,14735695930.9727,
Mauritius,MUS,2019,4.521376132965088,1296284.0,14436346979.6355,
Mauritius,MUS,2020,3.8068959712982178,1297830.0,11408106446.3144,
Mauritius,MUS,2021,4.090829849243164,1298922.0,11484348766.0434,
Mauritius,MUS,2022,4.249021053314209,1299478.0,12927979286.0453,
Mexico,MEX,1891,0.5202879905700684,11693044.0,,
Mexico,MEX,1892,0.5789120197296143,11856053.0,,
Mexico,MEX,1893,0.531279981136322,12027914.0,,
Mexico,MEX,1894,0.5386080145835876,12202263.0,,
Mexico,MEX,1895,0.4946399927139282,12379137.0,,
Mexico,MEX,1896,0.5789120197296143,12558572.0,,
Mexico,MEX,1897,0.6888319849967957,12740605.0,,
Mexico,MEX,1898,0.7364640235900879,12925274.0,,
Mexico,MEX,1899,0.7547839879989624,13098862.0,,
Mexico,MEX,1900,1.0002720355987549,13261087.0,,
Mexico,MEX,1901,1.3117120265960691,13411660.0,,
Mexico,MEX,1902,1.4252959489822388,13550290.0,,
Mexico,MEX,1903,1.5571999549865725,13676676.0,,
Mexico,MEX,1904,1.7184159755706787,13804239.0,,
Mexico,MEX,1905,1.7074240446090698,13932988.0,,
Mexico,MEX,1906,1.919935941696167,14062935.0,,
Mexico,MEX,1907,2.2643520832061768,14194091.0,,
Mexico,MEX,1908,3.7702560424804688,14326467.0,,
Mexico,MEX,1909,3.693311929702759,14429522.0,,
Mexico,MEX,1910,4.154975891113281,14503032.0,,
Mexico,MEX,1911,8.401552200317383,14546769.0,,
Mexico,MEX,1912,8.632384300231934,14560504.0,,
Mexico,MEX,1913,11.743120193481444,14544007.0,,
Mexico,MEX,1914,10.14195156097412,14527526.0,,
Mexico,MEX,1915,14.315247535705566,14511060.0,,
Mexico,MEX,1916,17.184160232543945,14494609.0,,
Mexico,MEX,1917,26.13164710998535,14478175.0,,
Mexico,MEX,1918,30.642032623291016,14468493.0,,
Mexico,MEX,1919,41.08443069458008,14502107.0,,
Mexico,MEX,1920,76.23684692382812,14579605.0,,
Mexico,MEX,1921,90.2882843017578,14701588.0,,
Mexico,MEX,1922,85.55073547363281,14868662.0,,
Mexico,MEX,1923,72.03790283203125,15081445.0,,
Mexico,MEX,1924,67.87193298339844,15297272.0,,
Mexico,MEX,1925,57.08512115478516,15516188.0,,
Mexico,MEX,1926,44.6861457824707,15738237.0,,
Mexico,MEX,1927,31.796192169189453,15963464.0,,
Mexico,MEX,1928,24.082609176635746,16191914.0,,
Mexico,MEX,1929,22.147958755493164,16433663.0,,
Mexico,MEX,1930,20.37916755676269,16689077.0,,
Mexico,MEX,1931,16.751808166503906,16958527.0,,
Mexico,MEX,1932,16.19487953186035,17242393.0,,
Mexico,MEX,1933,16.740816116333008,17541066.0,,
Mexico,MEX,1934,18.891584396362305,17844913.0,,
Mexico,MEX,1935,21.426061630249023,18154022.0,,
Mexico,MEX,1936,21.960857391357425,18468486.0,,
Mexico,MEX,1937,24.90281105041504,18788397.0,,
Mexico,MEX,1938,24.265155792236328,19113850.0,,
Mexico,MEX,1939,22.66383934020996,19510841.0,,
Mexico,MEX,1940,23.2094783782959,19982850.0,,
Mexico,MEX,1941,22.54608726501465,20533490.0,,
Mexico,MEX,1942,18.97714233398437,21166520.0,,
Mexico,MEX,1943,19.057781219482425,21885841.0,,
Mexico,MEX,1944,20.12388610839844,22629608.0,,
Mexico,MEX,1945,22.614870071411133,23398651.0,,
Mexico,MEX,1946,25.62304306030273,24193829.0,,
Mexico,MEX,1947,29.351926803588867,25016030.0,,
Mexico,MEX,1948,30.509422302246094,25866173.0,,
Mexico,MEX,1949,28.95895767211914,26727593.0,,
Mexico,MEX,1950,30.50761032104492,27600140.0,,
Mexico,MEX,1951,34.889400482177734,28328022.0,,
Mexico,MEX,1952,37.212196350097656,29061668.0,,
Mexico,MEX,1953,36.70653533935547,29822098.0,,
Mexico,MEX,1954,36.27019119262695,30616898.0,,
Mexico,MEX,1955,39.6619873046875,31452140.0,,
Mexico,MEX,1956,42.13411712646485,32325944.0,,
Mexico,MEX,1957,49.27778625488281,33239524.0,,
Mexico,MEX,1958,54.00809860229492,34180100.0,,
Mexico,MEX,1959,58.28696823120117,35179436.0,,
Mexico,MEX,1960,63.05228805541992,36268048.0,,
Mexico,MEX,1961,65.23990631103516,37439316.0,,
Mexico,MEX,1962,63.74371337890625,38683280.0,,
Mexico,MEX,1963,66.29219055175781,39982116.0,,
Mexico,MEX,1964,74.20012664794922,41333880.0,,
Mexico,MEX,1965,75.16790008544922,42737996.0,,
Mexico,MEX,1966,80.84456634521484,44180444.0,,
Mexico,MEX,1967,90.00553131103516,45656964.0,,
Mexico,MEX,1968,93.8872299194336,47170340.0,,
Mexico,MEX,1969,102.17618560791016,48714396.0,,
Mexico,MEX,1970,113.95067596435548,50289304.0,,
Mexico,MEX,1971,126.18680572509766,51897680.0,,
Mexico,MEX,1972,132.27125549316406,53543432.0,,
Mexico,MEX,1973,144.0584259033203,55228200.0,,
Mexico,MEX,1974,154.72732543945312,56945880.0,72000000000.0,
Mexico,MEX,1975,164.1390380859375,58691880.0,88000000000.0,
Mexico,MEX,1976,183.7395782470703,60452544.0,88875923765.072,
Mexico,MEX,1977,192.3942413330078,62262508.0,81912018783.5024,
Mexico,MEX,1978,222.11624145507807,64124000.0,102648570299.117,
Mexico,MEX,1979,240.25875854492188,65972908.0,134531900898.926,
Mexico,MEX,1980,267.74383544921875,67705184.0,205577055465.993,
Mexico,MEX,1981,283.7074279785156,69233768.0,263797827860.494,
Mexico,MEX,1982,303.9050598144531,70656784.0,184602611609.517,
Mexico,MEX,1983,277.5658569335937,72080312.0,156167000432.994,
Mexico,MEX,1984,276.6485900878906,73489648.0,184230754105.394,
Mexico,MEX,1985,287.3705139160156,74872008.0,195241069482.077,
Mexico,MEX,1986,293.4122009277344,76224360.0,134556034672.991,
Mexico,MEX,1987,306.0220642089844,77553504.0,147542558208.888,
Mexico,MEX,1988,305.6655578613281,78892016.0,181611150496.787,
Mexico,MEX,1989,323.4803161621094,80233752.0,221403098266.77,
Mexico,MEX,1990,317.0423583984375,81720424.0,261253675692.838,
Mexico,MEX,1991,330.1331481933594,83351600.0,313139656145.745,
Mexico,MEX,1992,332.7801513671875,84993160.0,363157832923.734,
