,country,iso_code,year,C02,population
19495,Iceland,ISL,1893,,72813.0
19496,Iceland,ISL,1894,,73496.0
19497,Iceland,ISL,1895,,74185.0
19498,Iceland,ISL,1896,,74880.0
19499,Iceland,ISL,1897,,75582.0
19500,Iceland,ISL,1898,,76291.0
19501,Iceland,ISL,1899,,77048.0
19502,Iceland,ISL,1900,,77854.0
19503,Iceland,ISL,1901,,78711.0
19504,Iceland,ISL,1902,,79619.0
19505,Iceland,ISL,1903,,80579.0
19506,Iceland,ISL,1904,,81551.0
19507,Iceland,ISL,1905,,82535.0
19508,Iceland,ISL,1906,,83531.0
19509,Iceland,ISL,1907,,84538.0
19510,Iceland,ISL,1908,,85558.0
19511,Iceland,ISL,1909,,86567.0
19512,Iceland,ISL,1910,,87565.0
19513,Iceland,ISL,1911,,88552.0
19514,Iceland,ISL,1912,,89526.0
19515,Iceland,ISL,1913,,90488.0
19516,Iceland,ISL,1914,,91461.0
19517,Iceland,ISL,1915,,92444.0
19518,Iceland,ISL,1916,,93438.0
19519,Iceland,ISL,1917,,94442.0
19520,Iceland,ISL,1918,,95464.0
19521,Iceland,ISL,1919,,96495.0
19522,Iceland,ISL,1920,,97534.0
19523,Iceland,ISL,1921,,98582.0
19524,Iceland,ISL,1922,,99639.0
19525,Iceland,ISL,1923,,100704.0
19526,Iceland,ISL,1924,,101781.0
19527,Iceland,ISL,1925,,102870.0
19528,Iceland,ISL,1926,,103970.0
19529,Iceland,ISL,1927,,105082.0
19530,Iceland,ISL,1928,,106206.0
19531,Iceland,ISL,1929,,107337.0
19532,Iceland,ISL,1930,,108477.0
19533,Iceland,ISL,1931,,109624.0
19534,Iceland,ISL,1932,,110779.0
19535,Iceland,ISL,1933,,111942.0
19536,Iceland,ISL,1934,,113117.0
19537,Iceland,ISL,1935,,114305.0
19538,Iceland,ISL,1936,0.021983999758958817,115505.0
19539,Iceland,ISL,1937,0.018319999799132347,116718.0
19540,Iceland,ISL,1938,,117943.0
19541,Iceland,ISL,1939,,119333.0
19542,Iceland,ISL,1940,0.42500799894332886,120892.0
19543,Iceland,ISL,1941,0.41222599148750305,122625.0
19544,Iceland,ISL,1942,0.4375230073928833,124535.0
19545,Iceland,ISL,1943,0.47202301025390625,126627.0
19546,Iceland,ISL,1944,0.4530259966850281,128755.0
19547,Iceland,ISL,1945,0.4323669970035553,130918.0
19548,Iceland,ISL,1946,0.509880006313324,133118.0
19549,Iceland,ISL,1947,0.5997160077095032,135354.0
19550,Iceland,ISL,1948,0.7217469811439514,137628.0
19551,Iceland,ISL,1949,0.7428370118141174,140059.0
19552,Iceland,ISL,1950,0.7401279807090759,142666.0
19553,Iceland,ISL,1951,0.644864022731781,145405.0
19554,Iceland,ISL,1952,0.7767679691314697,147760.0
19555,Iceland,ISL,1953,0.9160000085830688,150753.0
19556,Iceland,ISL,1954,0.7804319858551025,154269.0
19557,Iceland,ISL,1955,0.912335991859436,157742.0
19558,Iceland,ISL,1956,0.9489759802818298,161070.0
19559,Iceland,ISL,1957,0.9636319875717163,164742.0
19560,Iceland,ISL,1958,1.0917530059814453,168486.0
19561,Iceland,ISL,1959,1.2381049394607544,172011.0
19562,Iceland,ISL,1960,1.212488055229187,175583.0
19563,Iceland,ISL,1961,1.091575026512146,179038.0
19564,Iceland,ISL,1962,1.197741985321045,182425.0
19565,Iceland,ISL,1963,1.3039970397949219,185778.0
19566,Iceland,ISL,1964,1.307600975036621,189102.0
19567,Iceland,ISL,1965,1.3955379724502563,192322.0
19568,Iceland,ISL,1966,1.4944369792938232,195540.0
19569,Iceland,ISL,1967,1.4431389570236206,198733.0
19570,Iceland,ISL,1968,1.5934250354766846,201483.0
19571,Iceland,ISL,1969,1.2636940479278564,203348.0
19572,Iceland,ISL,1970,1.3882999420166016,204483.0
19573,Iceland,ISL,1971,1.4722059965133667,206184.0
19574,Iceland,ISL,1972,1.4828319549560547,209199.0
19575,Iceland,ISL,1973,1.750025987625122,212377.0
19576,Iceland,ISL,1974,1.7384790182113647,215291.0
19577,Iceland,ISL,1975,1.6134719848632812,218080.0
19578,Iceland,ISL,1976,1.7013130187988281,220256.0
19579,Iceland,ISL,1977,1.9026620388031006,221898.0
19580,Iceland,ISL,1978,1.9208420515060425,223646.0
19581,Iceland,ISL,1979,1.9830210208892822,225864.0
19582,Iceland,ISL,1980,1.8618459701538086,228276.0
19583,Iceland,ISL,1981,1.7480000257492065,230891.0
19584,Iceland,ISL,1982,1.5938489437103271,234003.0
19585,Iceland,ISL,1983,1.5425299406051636,237139.0
19586,Iceland,ISL,1984,1.8097460269927979,239680.0
19587,Iceland,ISL,1985,1.622635006904602,241589.0
19588,Iceland,ISL,1986,1.7802250385284424,243367.0
19589,Iceland,ISL,1987,1.84506094455719,246041.0
19590,Iceland,ISL,1988,1.8411190509796143,249920.0
19591,Iceland,ISL,1989,1.8964569568634033,253054.0
19592,Iceland,ISL,1990,2.2227869033813477,255026.0
19593,Iceland,ISL,1991,2.103614091873169,257995.0
19594,Iceland,ISL,1992,2.2501659393310547,261275.0
19595,Iceland,ISL,1993,2.40093994140625,263942.0
19596,Iceland,ISL,1994,2.3496639728546143,266230.0
19597,Iceland,ISL,1995,2.469336986541748,267689.0
19598,Iceland,ISL,1996,2.52372407913208,269140.0
19599,Iceland,ISL,1997,2.6194350719451904,271363.0
19600,Iceland,ISL,1998,2.6386780738830566,274292.0
19601,Iceland,ISL,1999,2.8413660526275635,277634.0
19602,Iceland,ISL,2000,2.933190107345581,281469.0
19603,Iceland,ISL,2001,2.865427017211914,285245.0
19604,Iceland,ISL,2002,2.9924659729003906,287799.0
19605,Iceland,ISL,2003,2.985956907272339,289806.0
19606,Iceland,ISL,2004,3.109792947769165,292364.0
19607,Iceland,ISL,2005,2.978476047515869,297037.0
19608,Iceland,ISL,2006,3.1558449268341064,304086.0
19609,Iceland,ISL,2007,3.495133876800537,311859.0
19610,Iceland,ISL,2008,3.8128159046173096,317722.0
19611,Iceland,ISL,2009,3.7310800552368164,318809.0
19612,Iceland,ISL,2010,3.6274189949035645,318346.0
19613,Iceland,ISL,2011,3.5046980381011963,319308.0
19614,Iceland,ISL,2012,3.501300096511841,320988.0
19615,Iceland,ISL,2013,3.4900999069213867,324036.0
19616,Iceland,ISL,2014,3.4467170238494873,327650.0
19617,Iceland,ISL,2015,3.543713092803955,331068.0
19618,Iceland,ISL,2016,3.4955198764801025,335677.0
19619,Iceland,ISL,2017,3.6121890544891357,343641.0
19620,Iceland,ISL,2018,3.668958902359009,352951.0
19621,Iceland,ISL,2019,3.5587410926818848,360787.0
19622,Iceland,ISL,2020,3.3395609855651855,366682.0
19623,Iceland,ISL,2021,3.5100510120391846,370338.0
19624,Iceland,ISL,2022,3.5425028800964355,372903.0
19625,India,IND,1850,,235732435.0
19626,India,IND,1851,,236535920.0
19627,India,IND,1852,,237318415.0
19628,India,IND,1853,,238079774.0
19629,India,IND,1854,,238843552.0
19630,India,IND,1855,,239609756.0
19631,India,IND,1856,,240378394.0
19632,India,IND,1857,,241149472.0
19633,India,IND,1858,0.39448800683021545,241923000.0
19634,India,IND,1859,0.6364849805831909,242698983.0
19635,India,IND,1860,0.6431149840354919,243477427.0
19636,India,IND,1861,0.49725398421287537,244258342.0
19637,India,IND,1862,0.5502939820289612,245041734.0
19638,India,IND,1863,0.6099650263786316,245827611.0
19639,India,IND,1864,0.5768139958381653,246615984.0
19640,India,IND,1865,0.5668690204620361,247406860.0
19641,India,IND,1866,0.6398000121116638,248200247.0
19642,India,IND,1867,,248996154.0
19643,India,IND,1868,,249794587.0
19644,India,IND,1869,,250501067.0
19645,India,IND,1870,,251115205.0
19646,India,IND,1871,,251636609.0
19647,India,IND,1872,,252064885.0
19648,India,IND,1873,,252399639.0
19649,India,IND,1874,,252734813.0
19650,India,IND,1875,,253070405.0
19651,India,IND,1876,,253406417.0
19652,India,IND,1877,,253742849.0
19653,India,IND,1878,1.766908049583435,254079702.0
19654,India,IND,1879,1.6843819618225098,254760858.0
19655,India,IND,1880,1.8867729902267456,255789440.0
19656,India,IND,1881,1.839332938194275,257168597.0
19657,India,IND,1882,2.1962928771972656,258901501.0
19658,India,IND,1883,2.440906047821045,260991354.0
19659,India,IND,1884,2.7300119400024414,263098048.0
19660,India,IND,1885,2.4594008922576904,265221721.0
19661,India,IND,1886,2.7720611095428467,267362508.0
19662,India,IND,1887,3.0660150051116943,269520547.0
19663,India,IND,1888,3.4095520973205566,271695977.0
19664,India,IND,1889,4.021827220916748,273520781.0
19665,India,IND,1890,4.431668758392334,274991729.0
19666,India,IND,1891,4.772418975830078,276105563.0
19667,India,IND,1892,5.247290134429932,276859000.0
19668,India,IND,1893,5.54318904876709,277248729.0
19669,India,IND,1894,5.616703987121582,277638978.0
19670,India,IND,1895,7.034701824188232,278029747.0
19671,India,IND,1896,7.608026027679443,278421038.0
19672,India,IND,1897,8.253373146057129,278812851.0
19673,India,IND,1898,9.125185012817383,279205186.0
19674,India,IND,1899,10.05447769165039,279838410.0
19675,India,IND,1900,11.929560661315918,280714154.0
19676,India,IND,1901,13.17967700958252,281834058.0
19677,India,IND,1902,14.515421867370605,283199773.0
19678,India,IND,1903,14.80212116241455,284812956.0
19679,India,IND,1904,16.561006546020508,286435299.0
19680,India,IND,1905,16.93071937561035,288066854.0
19681,India,IND,1906,19.549415588378906,289707671.0
19682,India,IND,1907,21.77239990234375,291357804.0
19683,India,IND,1908,24.908241271972656,293017306.0
19684,India,IND,1909,24.142650604248047,294397607.0
19685,India,IND,1910,23.487316131591797,295496971.0
19686,India,IND,1911,24.782445907592773,296313651.0
19687,India,IND,1912,28.521446228027344,296845891.0
19688,India,IND,1913,31.466760635375977,297091925.0
19689,India,IND,1914,31.698143005371094,297338132.0
19690,India,IND,1915,33.141719818115234,297584511.0
19691,India,IND,1916,33.51750564575195,297831063.0
19692,India,IND,1917,35.01976776123047,298077789.0
19693,India,IND,1918,39.359310150146484,298421342.0
19694,India,IND,1919,42.97475814819336,299273541.0
19695,India,IND,1920,34.867977142333984,300639878.0
19696,India,IND,1921,37.50551986694336,302525896.0
19697,India,IND,1922,36.90336608886719,304937193.0
19698,India,IND,1923,37.97188949584961,307879422.0
19699,India,IND,1924,40.627952575683594,310850039.0
19700,India,IND,1925,40.08492660522461,313849318.0
19701,India,IND,1926,39.94258117675781,316877536.0
19702,India,IND,1927,41.8837890625,319934973.0
19703,India,IND,1928,40.072959899902344,323021910.0
19704,India,IND,1929,41.7078742980957,326429031.0
19705,India,IND,1930,42.39949417114258,330163509.0
19706,India,IND,1931,38.85102462768555,334232641.0
19707,India,IND,1932,36.12947463989258,338643856.0
19708,India,IND,1933,35.46733856201172,343404711.0
19709,India,IND,1934,39.61103057861328,348232496.0
19710,India,IND,1935,41.3931999206543,353128154.0
19711,India,IND,1936,40.684478759765625,358092638.0
19712,India,IND,1937,45.067283630371094,363126915.0
19713,India,IND,1938,50.37965774536133,368231967.0
19714,India,IND,1939,49.312225341796875,371781679.0
19715,India,IND,1940,52.30952835083008,373766276.0
19716,India,IND,1941,53.58110046386719,374175756.0
19717,India,IND,1942,53.529537200927734,372999886.0
19718,India,IND,1943,46.64442443847656,370228201.0
19719,India,IND,1944,47.695987701416016,367477113.0
19720,India,IND,1945,52.8740348815918,364746467.0
19721,India,IND,1946,52.224998474121094,362036112.0
19722,India,IND,1947,53.18027877807617,359345897.0
19723,India,IND,1948,53.204078674316406,356675672.0
19724,India,IND,1949,56.18783950805664,355893489.0
19725,India,IND,1950,61.10255813598633,357021120.0
19726,India,IND,1951,64.0221176147461,364922368.0
19727,India,IND,1952,67.4261474609375,372997184.0
19728,India,IND,1953,68.70482635498047,381227712.0
19729,India,IND,1954,72.41362762451172,389731392.0
19730,India,IND,1955,78.7877426147461,398577984.0
19731,India,IND,1956,81.65636444091797,407656608.0
19732,India,IND,1957,91.6353530883789,416935392.0
19733,India,IND,1958,95.81578063964844,426295776.0
19734,India,IND,1959,101.44725799560547,435900352.0
19735,India,IND,1960,111.3250503540039,445954560.0
19736,India,IND,1961,120.4042739868164,456351872.0
19737,India,IND,1962,132.58154296875,467024192.0
19738,India,IND,1963,142.4441375732422,477933632.0
19739,India,IND,1964,139.48826599121094,489059296.0
19740,India,IND,1965,153.70193481445312,500114336.0
19741,India,IND,1966,159.37339782714844,510992608.0
19742,India,IND,1967,159.55581665039062,521987072.0
19743,India,IND,1968,174.06932067871094,533431904.0
19744,India,IND,1969,177.41336059570312,545314688.0
19745,India,IND,1970,181.72264099121094,557501312.0
19746,India,IND,1971,191.96368408203125,569999168.0
19747,India,IND,1972,203.03598022460938,582837952.0
19748,India,IND,1973,209.0950469970703,596107456.0
19749,India,IND,1974,215.85317993164062,609721920.0
19750,India,IND,1975,234.20912170410156,623524224.0
19751,India,IND,1976,244.74937438964844,637451456.0
19752,India,IND,1977,258.96173095703125,651685632.0
19753,India,IND,1978,263.1495666503906,666267776.0
19754,India,IND,1979,276.28472900390625,681248384.0
19755,India,IND,1980,291.7110900878906,696828352.0
19756,India,IND,1981,314.9661865234375,712869312.0
19757,India,IND,1982,325.3800048828125,729169472.0
19758,India,IND,1983,352.1988525390625,745826560.0
19759,India,IND,1984,361.5594482421875,762895168.0
19760,India,IND,1985,397.59210205078125,780242112.0
19761,India,IND,1986,426.30938720703125,797878976.0
19762,India,IND,1987,455.3430480957031,815716160.0
19763,India,IND,1988,491.6921691894531,833729664.0
19764,India,IND,1989,540.6510620117188,852012672.0
19765,India,IND,1990,577.9960327148438,870452160.0
19766,India,IND,1991,615.364990234375,888941760.0
19767,India,IND,1992,655.447021484375,907574080.0
19768,India,IND,1993,677.2992553710938,926351296.0
19769,India,IND,1994,714.063720703125,945261952.0
19770,India,IND,1995,760.4616088867188,964279104.0
19771,India,IND,1996,823.6206665039062,983281216.0
19772,India,IND,1997,858.0111694335938,1002335232.0
19773,India,IND,1998,875.7723388671875,1021434560.0
19774,India,IND,1999,950.4597778320312,1040500032.0
19775,India,IND,2000,977.5263671875,1059633664.0
19776,India,IND,2001,990.9695434570312,1078970880.0
19777,India,IND,2002,1021.6643676757812,1098313088.0
19778,India,IND,2003,1059.1595458984375,1117415168.0
19779,India,IND,2004,1125.0963134765625,1136264576.0
19780,India,IND,2005,1185.6741943359375,1154638720.0
19781,India,IND,2006,1292.484619140625,1172373760.0
19782,India,IND,2007,1392.5059814453125,1189691776.0
19783,India,IND,2008,1489.4373779296875,1206734848.0
19784,India,IND,2009,1612.21630859375,1223640192.0
19785,India,IND,2010,1677.337158203125,1240613632.0
19786,India,IND,2011,1764.71240234375,1257621248.0
19787,India,IND,2012,1925.69970703125,1274487168.0
19788,India,IND,2013,1995.09814453125,1291132032.0
19789,India,IND,2014,2148.34375,1307246464.0
19790,India,IND,2015,2234.219482421875,1322866560.0
19791,India,IND,2016,2354.657958984375,1338636288.0
19792,India,IND,2017,2426.60693359375,1354195712.0
19793,India,IND,2018,2593.057861328125,1369003264.0
19794,India,IND,2019,2612.887939453125,1383112064.0
19795,India,IND,2020,2421.552001953125,1396387072.0
19796,India,IND,2021,2674.221923828125,1407563904.0
19797,India,IND,2022,2829.644287109375,1417173120.0
19798,Indonesia,IDN,1850,,21979198.0
19799,Indonesia,IDN,1851,,22178120.0
19800,Indonesia,IDN,1852,,22382251.0
19801,Indonesia,IDN,1853,,22591664.0
19802,Indonesia,IDN,1854,,22806435.0
19803,Indonesia,IDN,1855,,23026638.0
19804,Indonesia,IDN,1856,,23252349.0
19805,Indonesia,IDN,1857,,23483647.0
19806,Indonesia,IDN,1858,,23720608.0
19807,Indonesia,IDN,1859,,23963313.0
19808,Indonesia,IDN,1860,,24211841.0
19809,Indonesia,IDN,1861,,24475468.0
19810,Indonesia,IDN,1862,,24753229.0
19811,Indonesia,IDN,1863,,25040404.0
19812,Indonesia,IDN,1864,,25332913.0
19813,Indonesia,IDN,1865,,25622963.0
19814,Indonesia,IDN,1866,,25908734.0
19815,Indonesia,IDN,1867,,26196694.0
19816,Indonesia,IDN,1868,,26484434.0
19817,Indonesia,IDN,1869,,26770170.0
19818,Indonesia,IDN,1870,,27068109.0
19819,Indonesia,IDN,1871,,27359831.0
19820,Indonesia,IDN,1872,,27677143.0
19821,Indonesia,IDN,1873,,27991648.0
19822,Indonesia,IDN,1874,,28299937.0
19823,Indonesia,IDN,1875,,28628960.0
19824,Indonesia,IDN,1876,,28957731.0
19825,Indonesia,IDN,1877,,29255618.0
19826,Indonesia,IDN,1878,,29538177.0
19827,Indonesia,IDN,1879,,29807626.0
19828,Indonesia,IDN,1880,,30094857.0
19829,Indonesia,IDN,1881,,30412806.0
19830,Indonesia,IDN,1882,,30754880.0
19831,Indonesia,IDN,1883,,31104543.0
19832,Indonesia,IDN,1884,,31455208.0
19833,Indonesia,IDN,1885,,31859700.0
19834,Indonesia,IDN,1886,,32232592.0
19835,Indonesia,IDN,1887,,32617763.0
19836,Indonesia,IDN,1888,,32984995.0
19837,Indonesia,IDN,1889,0.0036639999598264694,33359365.0
19838,Indonesia,IDN,1890,0.014655999839305878,33761552.0
19839,Indonesia,IDN,1891,0.021983999758958817,34148945.0
19840,Indonesia,IDN,1892,0.19075700640678406,34541343.0
19841,Indonesia,IDN,1893,0.40303999185562134,34949250.0
19842,Indonesia,IDN,1894,0.47998398542404175,35377707.0
19843,Indonesia,IDN,1895,0.7694399952888489,35838291.0
19844,Indonesia,IDN,1896,0.8610399961471558,36265988.0
19845,Indonesia,IDN,1897,1.1065280437469482,36719026.0
19846,Indonesia,IDN,1898,1.289728045463562,37174747.0
19847,Indonesia,IDN,1899,1.1248480081558228,37676270.0
19848,Indonesia,IDN,1900,1.2091200351715088,38179623.0
19849,Indonesia,IDN,1901,2.24236798286438,38668903.0
19850,Indonesia,IDN,1902,1.5388799905776978,39163692.0
19851,Indonesia,IDN,1903,3.0008161067962646,39646401.0
19852,Indonesia,IDN,1904,3.367216110229492,40116661.0
19853,Indonesia,IDN,1905,4.132991790771484,40574022.0
19854,Indonesia,IDN,1906,4.4517598152160645,41018198.0
19855,Indonesia,IDN,1907,5.294479846954346,41465424.0
19856,Indonesia,IDN,1908,5.492335796356201,41914876.0
19857,Indonesia,IDN,1909,5.986976146697998,42366545.0
19858,Indonesia,IDN,1910,6.111551761627197,42820498.0
19859,Indonesia,IDN,1911,6.727104187011719,43254585.0
19860,Indonesia,IDN,1912,5.840415954589844,43716724.0
19861,Indonesia,IDN,1913,5.899040222167969,44180972.0
19862,Indonesia,IDN,1914,6.016287803649902,44647319.0
19863,Indonesia,IDN,1915,6.030943870544434,45118696.0
19864,Indonesia,IDN,1916,6.763743877410889,45528655.0
19865,Indonesia,IDN,1917,7.137472152709961,45837761.0
19866,Indonesia,IDN,1918,7.130144119262695,46225903.0
19867,Indonesia,IDN,1919,7.635776042938232,46707410.0
19868,Indonesia,IDN,1920,8.262319564819336,47304303.0
19869,Indonesia,IDN,1921,8.756959915161133,47889453.0
19870,Indonesia,IDN,1922,8.298959732055664,48464913.0
19871,Indonesia,IDN,1923,9.588687896728516,49048301.0
19872,Indonesia,IDN,1924,10.585295677185059,49640203.0
19873,Indonesia,IDN,1925,11.079936027526855,50240326.0
19874,Indonesia,IDN,1926,11.09825611114502,50849550.0
19875,Indonesia,IDN,1927,12.886287689208984,51467289.0
19876,Indonesia,IDN,1928,14.83187198638916,52094423.0
19877,Indonesia,IDN,1929,18.53924560546875,52730659.0
19878,Indonesia,IDN,1930,18.084938049316406,53422386.0
19879,Indonesia,IDN,1931,16.894168853759766,54167255.0
19880,Indonesia,IDN,1932,16.58660125732422,54965265.0
19881,Indonesia,IDN,1933,17.861703872680664,55772671.0
19882,Indonesia,IDN,1934,19.235553741455078,56592409.0
19883,Indonesia,IDN,1935,20.001211166381836,57426239.0
19884,Indonesia,IDN,1936,21.767288208007812,58274749.0
19885,Indonesia,IDN,1937,25.343887329101562,59137646.0
19886,Indonesia,IDN,1938,26.7325439453125,60015810.0
19887,Indonesia,IDN,1939,29.20139503479004,60908068.0
19888,Indonesia,IDN,1940,28.73308753967285,61843190.0
19889,Indonesia,IDN,1941,26.486371994018555,62820886.0
19890,Indonesia,IDN,1942,9.45678424835205,63742503.0
19891,Indonesia,IDN,1943,19.027151107788086,64402814.0
19892,Indonesia,IDN,1944,8.771615982055664,64654432.0
19893,Indonesia,IDN,1945,3.8068959712982178,64894598.0
19894,Indonesia,IDN,1946,1.3446879386901855,65358783.0
19895,Indonesia,IDN,1947,4.056017875671387,66226965.0
19896,Indonesia,IDN,1948,15.49490737915039,67261032.0
19897,Indonesia,IDN,1949,21.903392791748047,68405199.0
19898,Indonesia,IDN,1950,9.830512046813965,69567624.0
19899,Indonesia,IDN,1951,9.390416145324707,71019352.0
19900,Indonesia,IDN,1952,12.720844268798828,72570832.0
19901,Indonesia,IDN,1953,13.079886436462402,74207992.0
19902,Indonesia,IDN,1954,14.7470064163208,75925328.0
19903,Indonesia,IDN,1955,20.843902587890625,77741512.0
19904,Indonesia,IDN,1956,21.81119728088379,79661840.0
19905,Indonesia,IDN,1957,22.411678314208984,81690984.0
19906,Indonesia,IDN,1958,22.20628547668457,83818760.0
19907,Indonesia,IDN,1959,23.862234115600586,86047672.0
19908,Indonesia,IDN,1960,21.38519287109375,88382888.0
19909,Indonesia,IDN,1961,26.00159454345703,90816944.0
19910,Indonesia,IDN,1962,22.97489356994629,93345496.0
19911,Indonesia,IDN,1963,22.76309585571289,95962536.0
19912,Indonesia,IDN,1964,22.374265670776367,98675064.0
19913,Indonesia,IDN,1965,24.66822624206543,101157872.0
19914,Indonesia,IDN,1966,23.37495231628418,103561104.0
19915,Indonesia,IDN,1967,24.54004669189453,106260752.0
19916,Indonesia,IDN,1968,27.56260871887207,109138728.0
19917,Indonesia,IDN,1969,33.362213134765625,112149256.0
19918,Indonesia,IDN,1970,35.791385650634766,115228392.0
19919,Indonesia,IDN,1971,38.955265045166016,118347136.0
19920,Indonesia,IDN,1972,43.30628204345703,121504136.0
19921,Indonesia,IDN,1973,49.09809494018555,124709056.0
19922,Indonesia,IDN,1974,51.226505279541016,127945192.0
19923,Indonesia,IDN,1975,53.93253707885742,131213216.0
19924,Indonesia,IDN,1976,61.788246154785156,134521024.0
19925,Indonesia,IDN,1977,82.4164047241211,137861536.0
19926,Indonesia,IDN,1978,93.9381103515625,141250960.0
19927,Indonesia,IDN,1979,95.13700103759766,144693088.0
19928,Indonesia,IDN,1980,94.87287139892578,148177104.0
19929,Indonesia,IDN,1981,100.29705047607422,151686336.0
19930,Indonesia,IDN,1982,105.58397674560547,155228656.0
19931,Indonesia,IDN,1983,105.18384552001953,158790608.0
19932,Indonesia,IDN,1984,112.4602279663086,162331968.0
19933,Indonesia,IDN,1985,121.59738159179688,165791696.0
19934,Indonesia,IDN,1986,122.16607666015625,169135280.0
